,url,image_url,beds,baths,sqft,sqft_lot,address,estimated_monthly_payment,property_type,price_per_sqft,year_built,region,interior_features,other_rooms,appliances,utilities_Electric,utilities_Sewer,utilities_Water,utilities_Utilities,parking_total_spaces,parking_parking_features,walk_score,bike_score,elementary_school_name,elementary_school_distance,middle_school_name,middle_school_distance,high_school_name,high_school_distance,flood_risk,fire_risk,wind_risk,air_risk,heat_risk,nearby_cities,property_history,parking_uncovered_spaces,parking_garage_spaces,price,sqft_lot_caterogy,sqft_lot_cleaned,zip_code,property_age,mobility_score,avg_school_distance_miles,weighted_risk_score,parking_spaces,parking_quality_score,has_garage,parking_adequacy,county,zip_price_tier
23,https://www.zillow.com/homedetails/23-Oak-Knls-UNIT-23-Arlington-MA-02476/454943907_zpid/,https://photos.zillowstatic.com/fp/5039d0664921391fc5a883891cd504b8-cc_ft_960.jpg,2.0,2.0,1548.0,,"23 Oak Knls UNIT 23, Arlington, MA 02476",6911.0,condo,711.0,1850.0,Arlington,fireplace; stainless steel; crown molding; marble,living room; office; dining room,range; dryer; washer,,public sewer,public,"for gas range, for electric dryer, washer hookup",1.0,"detached, off street, paved",56.0,34.0,Brackett,0.2,Ottoson,0.2,Nearby,5.0,,,,,,Arlington; Cambridge; Everett; Framingham; Lowell,"{'date': '7/11/2025', 'event': 'Listed for sale', 'price': '$1,100,000'}; {'date': '7/11/2025', 'event': 'Listed for sale', 'price': '$1,100,000'}",1.0,1.0,1100000,Unknown,,2476,175.0,47.2,1.8,,1.0,2.5,1,Limited,Middlesex,Mid-tier
24,https://www.zillow.com/homedetails/57-Williams-St-Arlington-MA-02476/56405070_zpid/,https://photos.zillowstatic.com/fp/a2abc3725da05872610d546fc48f7736-cc_ft_960.jpg,4.0,4.0,3920.0,"6,639 sqft","57 Williams St, Arlington, MA 02476",13021.0,single family,534.0,2025.0,Arlington,fireplace; walk-in closet,living room; family room; dining room,range; dryer,200+ amp service,public sewer,public,"for electric range, for electric dryer",3.0,"attached, paved drive, off street",77.0,60.0,Dallin,0.4,Ottoson,0.4,Nearby,1.6,1.0,1.0,6.0,3.0,5.0,Arlington; Cambridge; Everett; Framingham; Lowell,"{'date': '7/10/2025', 'event': 'Listed for sale', 'price': '$2,095,000'}; {'date': '11/19/2024', 'event': 'Sold', 'price': '$840,000'}; {'date': '9/25/2024', 'event': 'Listed for sale', 'price': '$799,900'}; {'date': '7/10/2025', 'event': 'Listed for sale', 'price': '$2,095,000'}; {'date': '11/19/2024', 'event': 'Sold', 'price': '$840,000'}; {'date': '9/25/2024', 'event': 'Listed for sale', 'price': '$799,900'}",1.0,1.0,2095000,Ultra Compact,6.0,2476,0.0,70.19999999999999,0.8,2.8499999999999996,3.0,2.5,1,Adequate,Middlesex,Mid-tier
25,https://www.zillow.com/homedetails/1049-1051-Massachusetts-Ave-3-Arlington-MA-02476/455074161_zpid/,https://photos.zillowstatic.com/fp/e049fd86f2561b29c0a20b347a696c25-cc_ft_960.jpg,2.0,1.0,1152.0,,"1049-1051 Massachusetts Ave #3, Arlington, MA 02476",4325.0,condo,564.0,1906.0,Arlington,fireplace; stainless steel,living room; family room; dining room,range,circuit breakers,public sewer,public,for gas range,2.0,"off street, tandem",82.0,66.0,Norcross Stratton,0.6,Ottoson,0.6,Arlington,0.5,4.0,1.0,6.0,3.0,6.0,Arlington; Cambridge; Everett; Framingham; Lowell,"{'date': '7/16/2025', 'event': 'Listed for sale', 'price': '$649,900'}; {'date': '7/16/2025', 'event': 'Listed for sale', 'price': '$649,900'}",,,649900,Unknown,,2476,119.0,75.6,0.567,4.15,2.0,0.0,0,Basic,Middlesex,Mid-tier
26,https://www.zillow.com/homedetails/47-Mystic-St-APT-4E-Arlington-MA-02474/56396434_zpid/,https://photos.zillowstatic.com/fp/8d3a466d993d3be3ba4b3eeeab52513f-cc_ft_960.jpg,2.0,1.0,850.0,,"47 Mystic St APT 4E, Arlington, MA 02474",3633.0,condo,559.0,1971.0,Arlington,fireplace,den; living room; office,range,,public sewer,public,,1.0,"under, off street, assigned",92.0,87.0,Bishop,5.0,Ottoson,5.0,and Arlington,5.0,6.0,1.0,6.0,3.0,6.0,Arlington; Cambridge; Everett; Framingham; Lowell,"{'date': '6/11/2025', 'event': 'Price change', 'price': '$475,000'}; {'date': '5/15/2025', 'event': 'Listed for sale', 'price': '$490,000'}; {'date': '12/8/2024', 'event': 'Listing removed', 'price': '$2,400'}; {'date': '9/23/2024', 'event': 'Listed for rent', 'price': '$2,400'}; {'date': '9/12/2024', 'event': 'Listing removed', 'price': '$2,500'}",,1.0,475000,Unknown,,2474,54.0,90.0,5.0,4.950000000000001,1.0,1.5,1,Limited,Middlesex,Mid-tier
27,https://www.zillow.com/homedetails/9-Venner-Rd-Arlington-MA-02476/56402117_zpid/,https://photos.zillowstatic.com/fp/5fa9ba3aed032c92ddd78f57fbc5b520-cc_ft_960.jpg,3.0,4.0,3032.0,"8,311 sqft","9 Venner Rd, Arlington, MA 02476",11343.0,single family,602.0,1929.0,Arlington,hardwood floor; marble; hardwood floors; fireplace; walk-in closet,living room; family room; dining room,refrigerator; range; oven,"circuit breakers, 200+ amp service",public sewer,public,"for gas range, for electric oven, for electric dryer, washer hookup",5.0,"detached, paved",43.0,27.0,Bishop,1.3,Ottoson,1.3,Nearby,5.0,1.0,1.0,6.0,3.0,5.0,Arlington; Cambridge; Everett; Framingham; Lowell,"{'date': '7/10/2025', 'event': 'Price change', 'price': '$1,825,000'}; {'date': '7/2/2025', 'event': 'Price change', 'price': '$1,845,000'}; {'date': '6/17/2025', 'event': 'Price change', 'price': '$1,865,000'}; {'date': '6/9/2025', 'event': 'Listed for sale', 'price': '$1,885,000'}; {'date': '6/3/2025', 'event': 'Listing removed', 'price': '$1,925,000'}",1.0,1.0,1825000,Ultra Compact,8.0,2476,96.0,36.6,2.533,2.8499999999999996,5.0,2.5,1,Abundant,Middlesex,Mid-tier
28,https://www.zillow.com/homedetails/11-Colonial-Village-Dr-APT-7-Arlington-MA-02474/56397434_zpid/,https://photos.zillowstatic.com/fp/fe4778e87107789e0750826099320744-cc_ft_960.jpg,1.0,1.0,665.0,,"11 Colonial Village Dr APT 7, Arlington, MA 02474",2661.0,condo,510.0,1962.0,Arlington,fireplace; carpet,den; living room; office,range,circuit breakers,public sewer,public,for electric range,1.0,"assigned, deeded",86.0,78.0,Nearby,,Ottoson,0.4,Arlington,1.4,7.0,1.0,6.0,3.0,5.0,Arlington; Cambridge; Everett; Framingham; Lowell,"{'date': '7/17/2025', 'event': 'Price change', 'price': '$339,000'}; {'date': '6/18/2025', 'event': 'Price change', 'price': '$349,000'}; {'date': '5/28/2025', 'event': 'Listed for sale', 'price': '$359,000'}; {'date': '8/14/2023', 'event': 'Listed for rent', 'price': '$1,800'}; {'date': '7/17/2025', 'event': 'Price change', 'price': '$339,000'}; {'date': '6/18/2025', 'event': 'Price change', 'price': '$349,000'}; {'date': '5/28/2025', 'event': 'Listed for sale', 'price': '$359,000'}; {'date': '8/14/2023', 'event': 'Listed for rent', 'price': '$1,800'}",,,339000,Unknown,,2474,63.0,82.80000000000001,0.9,5.25,1.0,0.0,0,Limited,Middlesex,Mid-tier
29,https://www.zillow.com/homedetails/6-Gordon-Rd-Arlington-MA-02474/56395332_zpid/,https://photos.zillowstatic.com/fp/0a8636d8074ff38d3cdaf4456f3b933f-cc_ft_960.jpg,5.0,5.0,3198.0,"6,050 sqft","6 Gordon Rd, Arlington, MA 02474",11779.0,single family,593.0,2025.0,Arlington,fireplace; walk-in closet,living room; family room; dining room,range; oven; washer,"circuit breakers, 100 amp service",public sewer,public,"for electric range, for electric oven, for electric dryer, washer hookup, icemaker connection",3.0,paved,70.0,97.0,Thompson,0.2,Ottoson,0.2,Arlington,5.0,6.0,1.0,6.0,3.0,6.0,Arlington; Cambridge; Everett; Framingham; Lowell,"{'date': '6/27/2025', 'event': 'Price change', 'price': '$1,895,000'}; {'date': '5/22/2025', 'event': 'Price change', 'price': '$1,933,000'}; {'date': '4/29/2025', 'event': 'Price change', 'price': '$1,965,000'}; {'date': '4/9/2025', 'event': 'Listed for sale', 'price': '$1,995,000'}; {'date': '9/30/2003', 'event': 'Sold', 'price': '$377,500'}",1.0,,1895000,Ultra Compact,6.0,2474,0.0,80.80000000000001,1.8,4.950000000000001,3.0,1.0,0,Adequate,Middlesex,Mid-tier
30,https://www.zillow.com/homedetails/216-Summer-St-Arlington-MA-02474/56398341_zpid/,https://photos.zillowstatic.com/fp/9de8bc3c2367fd94c2455a6b060f54c0-cc_ft_960.jpg,4.0,2.0,1920.0,"10,132 sqft","216 Summer St, Arlington, MA 02474",7744.0,single family,651.0,1870.0,Arlington,fireplace; stainless steel; hardwood floors,living room; office; dining room,range,"110 volts, 220 volts",public sewer,public,for gas range,2.0,"paved drive, off street, paved",76.0,51.0,Arlington High,5.0,Ottoson,5.0,Arlington,5.0,1.0,1.0,6.0,3.0,5.0,Arlington; Cambridge; Everett; Framingham; Lowell,"{'date': '7/22/2025', 'event': 'Price change', 'price': '$1,250,000'}; {'date': '7/9/2025', 'event': 'Listed for sale', 'price': '$1,299,999'}; {'date': '8/29/2012', 'event': 'Sold', 'price': '$360,000'}; {'date': '6/14/2012', 'event': 'Price change', 'price': '$379,000'}; {'date': '6/1/2012', 'event': 'Price change', 'price': '$399,000'}",1.0,,1250000,Ultra Compact,10.0,2474,155.0,66.0,5.0,2.8499999999999996,2.0,1.0,0,Basic,Middlesex,Mid-tier
31,https://www.zillow.com/homedetails/80-Broadway-PENTHOUSE-Arlington-MA-02474/453234797_zpid/,https://photos.zillowstatic.com/fp/a1989af742c3fd7511b387159cf40584-cc_ft_960.jpg,2.0,2.0,1419.0,,"80 Broadway #PENTHOUSE, Arlington, MA 02474",8323.0,condo,913.0,2025.0,Arlington,fireplace; walk-in closet,living room; family room; dining room,range; dryer,220 volts,public sewer,public,"for electric range, for electric dryer",1.0,"carport, off street, assigned",88.0,97.0,Thompson,0.2,Ottoson,0.2,Arlington,0.2,,,,,,Arlington; Cambridge; Everett; Framingham; Lowell,"{'date': '6/12/2025', 'event': 'Listed for sale', 'price': '$1,295,000'}; {'date': '6/12/2025', 'event': 'Listed for sale', 'price': '$1,295,000'}",,,1295000,Unknown,,2474,0.0,91.6,0.2,,1.0,0.0,0,Limited,Middlesex,Mid-tier
32,https://www.zillow.com/homedetails/18-Belknap-St-APT-3-Arlington-MA-02474/2095815402_zpid/,https://photos.zillowstatic.com/fp/946807b028d8438b0892db9c8346f7f7-cc_ft_960.jpg,4.0,5.0,2145.0,,"18 Belknap St APT 3, Arlington, MA 02474",8357.0,townhouse,629.0,1910.0,Arlington,fireplace; walk-in closet,den; living room; office,range,,public sewer,public,,2.0,"off street, exclusive parking",79.0,93.0,Hardy,0.3,Ottoson,0.3,Arlington,0.9,1.0,1.0,6.0,3.0,5.0,Arlington; Cambridge; Everett; Framingham; Lowell,"{'date': '6/11/2025', 'event': 'Price change', 'price': '$1,349,000'}; {'date': '5/16/2025', 'event': 'Listed for sale', 'price': '$1,399,000'}; {'date': '2/6/2017', 'event': 'Listing removed', 'price': '$1,395'}; {'date': '1/15/2017', 'event': 'Listed for rent', 'price': '$1,395'}; {'date': '6/11/2025', 'event': 'Price change', 'price': '$1,349,000'}; {'date': '5/16/2025', 'event': 'Listed for sale', 'price': '$1,399,000'}; {'date': '2/6/2017', 'event': 'Listing removed', 'price': '$1,395'}; {'date': '1/15/2017', 'event': 'Listed for rent', 'price': '$1,395'}",,,1349000,Unknown,,2474,115.0,84.6,0.5,2.8499999999999996,2.0,0.0,0,Basic,Middlesex,Mid-tier
33,https://www.zillow.com/homedetails/51-Greeley-Cir-Arlington-MA-02474/56399863_zpid/,https://photos.zillowstatic.com/fp/83f79dd9216adba5cb2209db459619cd-cc_ft_960.jpg,5.0,6.0,4715.0,"6,730 sqft","51 Greeley Cir, Arlington, MA 02474",14302.0,single family,488.0,2025.0,Arlington,laminate; crown molding; fireplace; stainless steel; walk-in closet,living room; family room; dining room,range; dryer,"circuit breakers, 200+ amp service",public sewer,public,"for electric range, for electric dryer",2.0,"under, garage door opener, paved drive, off street",25.0,43.0,Stratton,0.2,Ottoson,0.2,Arlington,1.1,1.0,1.0,6.0,3.0,5.0,Arlington; Cambridge; Everett; Framingham; Lowell,"{'date': '6/18/2025', 'event': 'Price change', 'price': '$2,299,000'}; {'date': '6/4/2025', 'event': 'Price change', 'price': '$2,329,000'}; {'date': '5/14/2025', 'event': 'Price change', 'price': '$2,395,000'}; {'date': '4/30/2025', 'event': 'Price change', 'price': '$2,449,000'}; {'date': '3/27/2025', 'event': 'Listed for sale', 'price': '$2,495,000'}",1.0,2.0,2299000,Ultra Compact,6.0,2474,0.0,32.2,0.5,2.8499999999999996,2.0,4.0,1,Basic,Middlesex,Mid-tier
34,https://www.zillow.com/homedetails/3-Colonial-Village-Dr-10-Arlington-MA-02476/452653052_zpid/,https://photos.zillowstatic.com/fp/fba5088675bf589d8d828b384197d839-cc_ft_960.jpg,2.0,1.0,669.0,,"3 Colonial Village Dr #10, Arlington, MA 02476",3106.0,condo,581.0,1962.0,Arlington,fireplace; hardwood floors,den; living room; office,range,circuit breakers,public sewer,public,for electric range,1.0,"off street, assigned, deeded",85.0,82.0,Public,,Ottoson,0.4,Arlington,0.4,7.0,1.0,6.0,3.0,5.0,Arlington; Cambridge; Everett; Framingham; Lowell,"{'date': '7/21/2025', 'event': 'Price change', 'price': '$389,000'}; {'date': '5/27/2025', 'event': 'Listed for sale', 'price': '$395,000'}; {'date': '7/21/2025', 'event': 'Price change', 'price': '$389,000'}; {'date': '5/27/2025', 'event': 'Listed for sale', 'price': '$395,000'}",,,389000,Unknown,,2476,63.0,83.80000000000001,0.4,5.25,1.0,0.0,0,Limited,Middlesex,Mid-tier
35,https://www.zillow.com/homedetails/42-Forest-St-42-Arlington-MA-02476/402241141_zpid/,https://photos.zillowstatic.com/fp/5f04322646400416b7c9f08692459211-cc_ft_960.jpg,4.0,4.0,2596.0,,"42 Forest St #42, Arlington, MA 02476",8910.0,townhouse,535.0,1925.0,Arlington,fireplace,den; bonus room; office,range,,public sewer,public,,2.0,off street,86.0,78.0,high,,Ottoson,0.3,Arlington,0.9,8.0,1.0,6.0,3.0,6.0,Arlington; Cambridge; Everett; Framingham; Lowell,"{'date': '6/24/2025', 'event': 'Price change', 'price': '$1,389,900'}; {'date': '4/23/2025', 'event': 'Listed for sale', 'price': '$1,399,900'}; {'date': '1/2/2025', 'event': 'Listing removed', 'price': '$1,499,000'}; {'date': '10/17/2024', 'event': 'Price change', 'price': '$1,419,900'}; {'date': '9/30/2024', 'event': 'Price change', 'price': '$1,429,000'}",,,1389900,Unknown,,2476,100.0,82.80000000000001,0.6,5.75,2.0,0.0,0,Basic,Middlesex,Mid-tier
36,https://www.zillow.com/homedetails/11-Dean-St-Norton-MA-02766/187155103_zpid/,https://photos.zillowstatic.com/fp/1c17e0c636025516e59bb998987b102b-cc_ft_960.jpg,3.0,2.0,1673.0,1 Acres,"11 Dean St, Norton, MA 02766",3613.0,single family,346.0,1900.0,Norton,stainless steel; fireplace,dining room; family room; living room,range,100 amp service,private sewer,public,for gas range,4.0,"detached, heated garage, storage, workshop in garage, garage faces side, paved drive, off street",11.0,28.0,Yelle,1.4,Norton,1.4,Nearby,5.0,3.0,3.0,6.0,2.0,5.0,Attleboro; Dartmouth; Easton; Fall River; Mansfield,"{'date': '7/22/2025', 'event': 'Listed for sale', 'price': '$579,000'}; {'date': '12/4/2019', 'event': 'Sold', 'price': '$367,000'}; {'date': '10/24/2019', 'event': 'Pending sale', 'price': '$374,000'}; {'date': '10/2/2019', 'event': 'Price change', 'price': '$374,000'}; {'date': '9/12/2019', 'event': 'Listed for sale', 'price': '$389,900'}",1.0,1.0,579000,Rural/Estate,43560.0,2766,125.0,17.8,2.6,3.8500000000000005,4.0,2.5,1,Adequate,Bristol,Mid-tier
37,https://www.zillow.com/homedetails/200-S-Worcester-St-Norton-MA-02766/187157094_zpid/,https://photos.zillowstatic.com/fp/8184f0efdcf78d71ace85491676d3dd1-cc_ft_960.jpg,3.0,2.0,1728.0,1.73 Acres,"200 S Worcester St, Norton, MA 02766",3743.0,single family,347.0,1991.0,Norton,fireplace,den; office; basement,range,,private sewer,public,,10.0,"under, off street",10.0,29.0,Yelle,1.2,Norton,1.2,Norton,1.1,3.0,3.0,6.0,2.0,5.0,Attleboro; Dartmouth; Easton; Fall River; Mansfield,"{'date': '7/23/2025', 'event': 'Listed for sale', 'price': '$599,900'}; {'date': '7/1/1994', 'event': 'Sold', 'price': '$122,000'}; {'date': '7/23/2025', 'event': 'Listed for sale', 'price': '$599,900'}; {'date': '7/1/1994', 'event': 'Sold', 'price': '$122,000'}",,1.0,599900,Rural/Estate,75358.8,2766,34.0,17.6,1.167,3.8500000000000005,10.0,1.5,1,Abundant,Bristol,Mid-tier
38,https://www.zillow.com/homedetails/260-Mill-St-Raynham-MA-02767/187162316_zpid/,https://photos.zillowstatic.com/fp/b99884625de04588a330e4fde4758474-cc_ft_960.jpg,4.0,4.0,3099.0,1.38 Acres,"260 Mill St, Raynham, MA 02767",5927.0,single family,307.0,2016.0,Raynham,walk-in closet; carpet; fireplace,dining room; family room; living room,washer; range; cooktop,"circuit breakers, 200+ amp service","inspection required for sale, private sewer",public,"for electric range, for electric dryer, washer hookup, icemaker connection",6.0,"attached, garage faces side, insulated, paved drive, off street, paved",10.0,22.0,Merrill,1.6,Raynham,1.5,Lower,7.0,1.0,1.0,6.0,2.0,5.0,Attleboro; Dartmouth; Easton; Fall River; Mansfield,"{'date': '7/23/2025', 'event': 'Listed for sale', 'price': '$949,900'}; {'date': '2/26/2016', 'event': 'Sold', 'price': '$99,900'}; {'date': '7/23/2025', 'event': 'Listed for sale', 'price': '$949,900'}; {'date': '2/26/2016', 'event': 'Sold', 'price': '$99,900'}",1.0,2.0,949900,Rural/Estate,60112.8,2767,9.0,14.8,3.367,2.75,6.0,4.0,1,Abundant,Bristol,Mid-tier
39,https://www.zillow.com/homedetails/99-Winter-St-Rehoboth-MA-02769/56867983_zpid/,https://photos.zillowstatic.com/fp/5749c207908ed42fac62f68254011c90-cc_ft_960.jpg,5.0,2.0,2546.0,1.45 Acres,"99 Winter St, Rehoboth, MA 02769",4050.0,single family,255.0,1965.0,Rehoboth,vaulted ceiling; fireplace; skylight; granite countertops; hardwood floors,office; dining room; living room,oven; range; washer,"220 volts, circuit breakers, 200+ amp service, generator connection",private sewer,private,"for gas range, for gas oven, for electric dryer, washer hookup, generator connection",8.0,"attached, garage door opener, storage, workshop in garage, paved drive, off street, paved",6.0,21.0,Nearby,,Beckwith,2.2,Additional,1.0,1.0,3.0,6.0,2.0,5.0,Attleboro; Dartmouth; Easton; Fall River; Mansfield,"{'date': '7/21/2025', 'event': 'Listed for sale', 'price': '$649,000'}; {'date': '7/21/2025', 'event': 'Listed for sale', 'price': '$649,000'}",1.0,2.0,649000,Rural/Estate,63162.0,2769,60.0,12.0,1.6,3.0500000000000003,8.0,4.0,1,Abundant,Bristol,Mid-tier
40,https://www.zillow.com/homedetails/24-Coury-Dr-Acushnet-MA-02743/56822714_zpid/,https://photos.zillowstatic.com/fp/286ae3ebc0874c904e317af775a75619-cc_ft_960.jpg,3.0,2.0,1236.0,"10,001 sqft","24 Coury Dr, Acushnet, MA 02743",3588.0,single family,465.0,1975.0,Acushnet,fireplace; hardwood floors; hardwood floor,den; office; living room,oven; range; refrigerator,100 amp service,private sewer,public,"for gas range, for gas oven, washer hookup",5.0,"paved drive, off street, paved",20.0,33.0,Acushnet,2.3,Albert F Ford,2.2,Lower,7.0,1.0,3.0,8.0,2.0,5.0,Attleboro; Dartmouth; Easton; Fall River; Mansfield,"{'date': '7/24/2025', 'event': 'Listed for sale', 'price': '$574,900'}; {'date': '6/15/2011', 'event': 'Sold', 'price': '$230,500'}; {'date': '4/22/2011', 'event': 'Listed for sale', 'price': '$229,900'}; {'date': '7/24/2025', 'event': 'Listed for sale', 'price': '$574,900'}; {'date': '6/15/2011', 'event': 'Sold', 'price': '$230,500'}; {'date': '4/22/2011', 'event': 'Listed for sale', 'price': '$229,900'}",1.0,,574900,Ultra Compact,10.0,2743,50.0,25.200000000000003,3.833,3.5500000000000003,5.0,1.0,0,Abundant,Bristol,Mid-tier
41,https://www.zillow.com/homedetails/228-Hawthorn-St-New-Bedford-MA-02740/55995112_zpid/,https://photos.zillowstatic.com/fp/92ab22f191866fde3c870c1e778d1ada-cc_ft_960.jpg,4.0,2.0,1916.0,"4,718 sqft","228 Hawthorn St, New Bedford, MA 02740",3432.0,single family,287.0,1915.0,New Bedford,stainless steel; laminate; fireplace; crown molding,office; dining room; living room,dryer; range; washer,"circuit breakers, 200+ amp service",public sewer,public,"for gas range, for electric dryer, washer hookup",3.0,"paved drive, off street",53.0,56.0,Betsey B Winslow,0.3,Keith,0.3,New Bedford,1.2,1.0,1.0,8.0,2.0,5.0,Attleboro; Dartmouth; Easton; Fall River; Mansfield,"{'date': '7/21/2025', 'event': 'Listed for sale', 'price': '$550,000'}; {'date': '8/31/2023', 'event': 'Sold', 'price': '$475,000'}; {'date': '7/31/2023', 'event': 'Contingent', 'price': '$475,000'}; {'date': '7/29/2023', 'event': 'Listed for sale', 'price': '$475,000'}; {'date': '1/15/2021', 'event': 'Sold', 'price': '$366,001'}",1.0,,550000,Ultra Compact,4.0,2740,110.0,54.2,0.6,3.25,3.0,1.0,0,Adequate,Bristol,Mid-tier
42,https://www.zillow.com/homedetails/12-Day-St-Fairhaven-MA-02719/56837567_zpid/,https://photos.zillowstatic.com/fp/fc3755fb07c420e1a56b4a3b449ae636-cc_ft_960.jpg,2.0,1.0,759.0,"5,001 sqft","12 Day St, Fairhaven, MA 02719",2027.0,single family,428.0,1945.0,Fairhaven,fireplace; hardwood floors,den; office; basement,range,,public sewer,public,,2.0,"paved drive, off street, paved",,,,,Hastings,0.4,Fairhaven,1.7,1.0,1.0,8.0,2.0,5.0,Attleboro; Dartmouth; Easton; Fall River; Mansfield,"{'date': '7/18/2025', 'event': 'Price change', 'price': '$325,000'}; {'date': '6/16/2025', 'event': 'Listed for sale', 'price': '$349,900'}; {'date': '5/23/2025', 'event': 'Listing removed', 'price': '$349,999'}; {'date': '4/3/2025', 'event': 'Listed for sale', 'price': '$349,999'}; {'date': '7/30/2024', 'event': 'Listing removed', 'price': '$335,000'}",1.0,,325000,Ultra Compact,5.0,2719,80.0,,1.05,3.25,2.0,1.0,0,Basic,Bristol,Mid-tier
43,https://www.zillow.com/homedetails/82-Perry-Ave-Somerset-MA-02726/56880210_zpid/,https://photos.zillowstatic.com/fp/f661c66709a500cadb9be15f69427266-cc_ft_960.jpg,3.0,3.0,1100.0,0.31 Acres,"82 Perry Ave, Somerset, MA 02726",3370.0,single family,491.0,1973.0,Somerset,stainless steel; fireplace,den; office; living room,range,"circuit breakers, 200+ amp service",public sewer,public,,1.0,"under, off street",49.0,43.0,Chace Street,1.9,Somerset,1.9,Nearby,5.0,8.0,1.0,8.0,2.0,5.0,Attleboro; Dartmouth; Easton; Fall River; Mansfield,"{'date': '7/23/2025', 'event': 'Listed for sale', 'price': '$540,000'}; {'date': '7/28/2023', 'event': 'Sold', 'price': '$480,000'}; {'date': '6/6/2023', 'event': 'Contingent', 'price': '$449,900'}; {'date': '6/2/2023', 'event': 'Listed for sale', 'price': '$449,900'}; {'date': '7/23/2025', 'event': 'Listed for sale', 'price': '$540,000'}; {'date': '7/28/2023', 'event': 'Sold', 'price': '$480,000'}; {'date': '6/6/2023', 'event': 'Contingent', 'price': '$449,900'}; {'date': '6/2/2023', 'event': 'Listed for sale', 'price': '$449,900'}",,1.0,540000,Suburban Medium,13503.6,2726,52.0,46.599999999999994,2.933,6.05,1.0,1.5,1,Limited,Bristol,Mid-tier
